LogID,Timestamp,UserID,Role,Endpoint,HTTP_Response,endpoint_level_1,endpoint_level_2,endpoint_level_3,hour,day_of_week,is_unusual_time,is_internal_ip,is_authorized,HTTP_Method_DELETE,HTTP_Method_GET,HTTP_Method_HEAD,HTTP_Method_OPTIONS,HTTP_Method_PATCH,HTTP_Method_POST,HTTP_Method_PUT,role_risk,req_freq_5min,inventory_change_rate,role_encoded,endpoint_l1_encoded,predicted_anomaly,anomaly_score
c2f21436-46d1-4627-8d08-cdd5deb4cfa1,2025-02-04 14:24:04,40,Nurse,/patient/appointments/confirm,200,6,0,9418,14,1,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
3ed950c1-cf0d-497d-a6c0-98b6b3f9cb41,2025-01-15 10:09:01,41,Nurse,/claims/status/7843,403,2,14,7045,10,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
2af8c080-40be-45df-b278-560b20fa9fde,2024-12-04 10:33:30,42,Nurse,/pharmacy/orders/6124,200,7,8,5144,10,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,7,0,0.0
672208e1-5571-4cf2-9932-5e79d06c6f7f,2024-12-09 09:52:42,42,Nurse,/patient/appointments/confirm,200,6,0,9418,9,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
d4bcc07f-8173-43ba-aeec-891fb8ff1c8b,2024-12-31 12:42:50,42,Nurse,/lab/tests/7635,200,4,15,6816,12,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,4,0,0.0
ffb9fe68-f3dd-444e-83b2-17e0d34ea5f9,2025-02-21 14:42:43,42,Nurse,/patient/insurance/5620,302,6,3,4584,14,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
37b74eed-dbc3-4a95-96a1-a16a34d81bf8,2024-11-30 07:15:40,43,Nurse,/patient/insurance/3919,200,6,3,2809,7,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
061cc543-58de-4d26-8f7f-b90e2b557950,2024-12-03 08:52:55,43,Nurse,/pharmacy/orders/8256,200,7,8,7500,8,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,7,0,0.0
fa64aeec-2366-4037-95d9-911234773104,2024-12-15 09:32:26,43,Nurse,/pharmacy/orders/8210,201,7,8,7450,9,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,7,0,0.0
e391906a-3d9d-4511-bf55-aea9e54e7e30,2024-12-29 19:47:30,43,Nurse,/patient/insurance/3816,200,6,3,2706,19,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
2e128904-4b9d-41fa-8d49-e684f0ea22e1,2025-01-11 03:15:41,43,Nurse,/lab/tests/8167,500,4,15,7402,3,5,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,4,0,0.0
3ded14f2-d59a-44d0-86be-fa5f70ed8589,2025-02-02 03:04:14,43,Nurse,/billing/invoices/8007?export=true&limit=500,200,1,4,7226,3,6,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,1,0,0.0
89136838-41e9-4a57-b633-6c296be83df4,2025-01-02 09:13:38,44,Nurse,/patient/labs/1003,302,6,6,5,9,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
15deacc4-6c44-453c-82a9-26fdac46db9b,2024-11-26 06:46:48,45,Nurse,/pharmacy/orders/8490,200,7,8,7758,6,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
29a3fb62-c905-4893-a250-03b4499fd09f,2024-12-07 02:44:17,45,Nurse,/patient/insurance/9164,302,6,3,8500,2,5,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
4fa80a23-2fc2-46c1-8ec7-f9898cd4dbc9,2025-01-26 07:04:35,45,Nurse,/billing/invoices/6167?export=true&limit=500,200,1,4,5191,7,6,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,1,0,0.0
638f6e62-ce81-4e12-b25c-117bb7870767,2025-02-19 05:44:07,45,Nurse,/patient/insurance/3079,403,6,3,1967,5,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
c4213083-07cc-451b-a953-32dbbc1dec67,2024-11-26 07:39:22,46,Staff,/pharmacy/orders/7948,200,7,8,7160,7,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
31c6b3f5-3784-4b42-83f3-951873d010ee,2024-12-13 12:09:59,46,Staff,/pharmacy/refills/7141,403,7,10,6273,12,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
ed8650dc-1d3b-4174-91f0-991560fda488,2025-02-17 12:10:50,46,Staff,/pharmacy/refills/7687,201,7,10,6873,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
ea417503-efe7-4aab-9b47-0136f9782675,2025-02-22 12:25:23,46,Staff,/claims/status/6911,200,2,14,6018,12,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
b682bc87-3b81-49fc-a683-6850b93e4f81,2024-12-04 06:16:06,47,Staff,/claims/status/3382,200,2,14,2272,6,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
47fda8f8-f612-40f6-a949-5a9503bba84f,2025-02-08 09:42:32,47,Staff,/patient/scheduling,200,6,12,9419,9,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
bd11c300-4cc7-4c7f-bbd8-133c9421ba4a,2025-02-14 11:37:24,47,Staff,/billing/invoices/3544?export=true&limit=500,403,1,4,2434,11,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
44b32072-6b00-492d-8203-75d3f830e567,2025-02-20 12:19:02,47,Staff,/claims/status/8857,201,2,14,8161,12,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
d390febc-b182-4373-aca6-f7719e8ea515,2024-12-02 11:36:59,48,Staff,/lab/results/7995,500,4,11,7212,11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,4,0,0.0
36afd16a-daf1-4734-a10d-7f2c976f77ab,2024-12-09 01:10:48,48,Staff,/pharmacy/refills/7968,200,7,10,7182,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
c3dc5464-f53a-405b-ada7-c24f808de493,2024-12-16 23:43:53,48,Staff,/inventory/items/5399?export=true&limit=300,200,3,5,4337,23,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
7e346ddf-1d13-47ad-8769-976f5d563581,2025-01-15 05:52:40,48,Staff,/pharmacy/refills/7990,200,7,10,7207,5,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
54a628d6-f9b9-4d4b-bf19-53807825c536,2024-12-13 07:04:30,49,Staff,/pharmacy/orders/6919,200,7,8,6026,7,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
413040de-86c7-4aea-b759-e0550a6c8cc5,2024-12-18 11:10:32,49,Staff,/claims/status/5962,200,2,14,4963,11,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
64901127-3c50-49da-8c75-bb5410b7c95a,2025-01-07 14:26:54,49,Staff,/patient/scheduling,200,6,12,9419,14,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
b61c2934-dde3-4936-b4ba-24f97be34ed7,2024-12-07 02:39:01,50,Staff,/claims/status/9359,200,2,14,8714,2,5,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
69e282fd-bd1a-4e44-aa33-c6efc3ad01af,2024-12-13 08:36:35,50,Staff,/patient/invoices/9325?export=true&limit=400,304,6,4,8677,8,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
ff650e15-b88d-4bc4-87d4-767fac9e4d73,2024-12-20 06:59:59,50,Staff,/pharmacy/orders/6739,200,7,8,5826,6,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
737a8669-c0da-47a5-9ae4-b8a907410775,2025-01-07 14:48:51,50,Staff,/patient/invoices/9211?export=true&limit=400,200,6,4,8552,14,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
967919f7-9b07-4d1d-aa44-f694bb4b88c6,2025-01-09 02:52:01,50,Staff,/patient/scheduling,201,6,12,9419,2,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
78f45a3f-09f4-4c18-ab26-55e7e3121554,2025-01-21 06:11:03,50,Staff,/patient/scheduling,200,6,12,9419,6,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
be8a6edd-21c6-4c31-8f7b-709249581657,2025-02-01 08:51:08,50,Staff,/claims/status/5107,302,2,14,4014,8,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
98596ec9-7c76-4c8c-803c-467139c74e6a,2024-11-30 10:37:06,51,Staff,/claims/status/5217,201,2,14,4136,10,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
e961104e-7ef3-44d8-a456-0ea89e995df3,2024-12-09 22:32:14,51,Staff,/claims/status/3564,200,2,14,2454,22,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
57ad9fe7-de9c-4855-b7bd-9d62965a13db,2024-12-16 14:13:31,51,Staff,/claims/status/6969,200,2,14,6081,14,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
595aa8a8-089f-46ca-807b-faa47702baa1,2025-01-02 05:04:32,51,Staff,/pharmacy/refills/5593,201,7,10,4553,5,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
85556184-7733-4e95-9c71-11e226fa0c51,2025-02-07 19:10:49,51,Staff,/claims/status/6552,200,2,14,5619,19,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
5c082dfa-f3ee-4ff8-af00-41a514bb3338,2024-12-03 00:32:23,52,Staff,/patient/scheduling,500,6,12,9419,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
cfd67ac7-641a-42b0-9963-cf05126269d8,2025-02-08 11:12:05,52,Staff,/patient/scheduling,200,6,12,9419,11,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
0185b346-126b-4fa2-9c24-00ede57cfe1a,2025-02-23 06:51:30,52,Staff,/pharmacy/orders/6136,201,7,8,5157,6,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
f6a1ce23-2f5b-4950-be2f-f3ed4499b056,2024-12-05 11:13:03,53,Staff,/pharmacy/refills/6811,302,7,10,5907,11,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
209f229d-7f39-4d00-a92d-8b5b7b312a52,2024-12-02 13:59:17,54,Staff,/claims/status/8298,200,2,14,7546,13,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
aa53735e-3343-4e85-9766-de33cd5ac727,2024-12-02 15:04:52,54,Staff,/patient/scheduling,200,6,12,9419,15,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
db48af81-fd11-4d13-b54b-07969b1eaf3a,2025-02-20 05:09:42,54,Staff,/pharmacy/orders/5740,200,7,8,4717,5,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
a04b4b89-5db5-4e06-8ce5-e47eb12c4ad1,2025-01-04 01:34:42,55,Staff,/claims/status/5741,500,2,14,4718,1,5,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
65b679be-c174-46af-bc70-0c33daa48a73,2025-01-15 07:42:53,55,Staff,/lab/results/8365,200,4,11,7620,7,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
04865c82-215f-4f2b-ab61-8e150afe4ba7,2025-02-02 00:02:14,55,Staff,/patient/scheduling,200,6,12,9419,0,6,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
94e63d1a-1727-4879-923a-ac3a215fa72c,2025-02-02 22:47:35,55,Staff,/claims/status/4994,200,2,14,3889,22,6,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
4ec9b4d5-d673-491d-bc9f-47edb36176d0,2025-02-08 05:20:44,55,Staff,/patient/invoices/8179?export=true&limit=400,200,6,4,7415,5,5,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
dd429663-89b6-4883-bb98-23d9d6b60124,2024-12-09 13:30:45,56,Staff,/claims/status/7356,500,2,14,6509,13,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
500c24fb-b66b-4b9b-a271-d4d136424d70,2025-01-21 14:16:50,56,Staff,/claims/status/6167,200,2,14,5191,14,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
b9033d6a-2483-43a6-9d1b-0b0082d83644,2025-02-21 13:00:35,56,Staff,/claims/status/3430,200,2,14,2320,13,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
c96b51f0-4918-4e00-aefe-0e6cc0390909,2024-12-03 13:43:42,57,Staff,/pharmacy/refills/7699,200,7,10,6886,13,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
83372a5f-49a8-4e90-b9d9-477eb760bd5c,2024-12-20 11:17:52,57,Staff,/claims/status/8516,200,2,14,7786,11,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
716b815b-9f96-42f1-9569-441b13141e3f,2025-01-09 13:00:17,57,Staff,/inventory/items/5198?export=true&limit=300,200,3,5,4114,13,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
709e4099-2c06-4276-9969-8e0321f2c445,2025-02-07 01:17:40,57,Staff,/pharmacy/refills/7825,500,7,10,7025,1,4,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
943fecd2-d8ee-47ac-95f5-49cfdda090dc,2024-12-05 07:29:36,58,Staff,/inventory/items/6731?export=true&limit=300,200,3,5,5818,7,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
39cb2e63-1bfe-4309-940c-b19c476b4cc9,2024-12-12 14:23:55,58,Staff,/lab/tests/8603,201,4,15,7882,14,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
295f3da4-527c-4a41-b11a-0cfc2ca7e884,2024-12-26 15:24:05,58,Staff,/patient/scheduling,200,6,12,9419,15,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
33f1f33b-471e-41ae-adcb-a9965af25c24,2025-01-04 07:08:23,58,Staff,/pharmacy/orders/7273,201,7,8,6418,7,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
b0729357-6c09-4385-a37e-43be11930921,2025-01-31 15:05:58,58,Staff,/patient/invoices/9093?export=true&limit=400,403,6,4,8422,15,4,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
e92daa5d-5e38-4b4e-8087-5ee4993f8061,2024-12-17 07:25:01,59,Staff,/pharmacy/refills/6624,200,7,10,5699,7,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
e4fb8a33-7bcf-4881-911c-23b7a02694fe,2025-01-03 06:22:15,59,Staff,/pharmacy/orders/7375,200,7,8,6530,6,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
a966d2bc-793d-4391-9cf5-a0e7295f45f1,2025-01-09 09:05:01,59,Staff,/claims/status/4482,201,2,14,3376,9,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
07449646-eed8-4a5e-85d0-1d704b29674b,2025-02-03 11:08:42,59,Staff,/claims/status/8150,200,2,14,7384,11,0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
711520c2-2299-45c2-b3bb-2a6548a53481,2025-02-04 14:59:55,59,Staff,/billing/invoices/5570?export=true&limit=500,200,1,4,4528,14,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
6cca2b91-4098-4d82-b9f5-dc0405c6ed50,2025-02-09 17:32:21,59,Staff,/claims/status/3973,304,2,14,2862,17,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
c50e8bd0-c717-498c-8218-e5f3e5e871cd,2025-02-11 19:48:10,59,Staff,/claims/status/5222,200,2,14,4142,19,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
3cc8dbdb-8e8a-4d83-a79c-d53551b03624,2024-11-28 08:13:40,60,Staff,/pharmacy/refills/9264,304,7,10,8610,8,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
34638ba2-ea8b-4642-8444-df49b9dd7dce,2024-12-26 05:56:23,60,Staff,/claims/status/5004,200,2,14,3900,5,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
1ba4c01c-97ec-44a6-91a5-fd5cc8f25198,2024-12-26 08:55:20,60,Staff,/patient/scheduling,201,6,12,9419,8,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
8987cc33-42b1-446d-9615-126f2201a8db,2024-12-27 04:30:31,60,Staff,/patient/scheduling,200,6,12,9419,4,4,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
c8f1d887-422c-412b-aa7a-cc4dd6d25593,2025-02-23 09:22:27,60,Staff,/patient/invoices/9761?export=true&limit=400,200,6,4,9155,9,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
67df1321-1873-4976-9317-bf30dad5cf5e,2024-12-31 14:21:20,61,Admin,/admin/users/64,200,0,16,5449,14,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025
4a681246-7669-4b0d-bb2f-99bfbceee622,2025-01-21 05:36:28,61,Admin,/admin/logs,200,0,7,9419,5,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0.08
0e110125-e7cb-423e-b33d-8d6d2af7ca56,2024-12-14 08:17:48,64,Admin,/admin/settings/61,200,0,13,5116,8,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.045
4be6cbcb-ee02-4c6c-9e2f-ed7db1990466,2024-12-16 18:57:52,64,Admin,/patient/records/3797?export=true&limit=1000,200,6,9,2686,18,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,6,0,0.0
b3f7e92d-2f12-4ee6-a783-36091af9570e,2024-12-09 15:07:31,65,Admin,/admin/settings/63,403,0,13,5338,15,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025
896afaa6-9010-422e-9ba0-99f4a77ac682,2025-01-05 08:01:10,65,Admin,/admin/users/64,302,0,16,5449,8,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
a506280e-691f-437d-a133-f06bf2378d99,2024-12-11 12:58:52,66,Admin,/admin/settings/66,200,0,13,5671,12,2,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025
aa7f6176-6197-4195-960e-86102202aa55,2024-12-24 03:01:23,66,Admin,/admin/settings/67,200,0,13,5782,3,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
c3a665f2-fdd8-4946-97a9-641c6dd77bc3,2024-12-24 08:55:00,66,Admin,/admin/settings/66,200,0,13,5671,8,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035
dfe3ce18-9e8c-4d56-816d-91fa6ce16989,2025-01-31 00:14:14,67,Admin,/patient/records/7095?export=true&limit=1000,201,6,9,6222,0,4,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0,6,0,0.0
2fcf6425-648f-4069-b6d8-176d8519d2b7,2025-01-20 09:39:22,68,Admin,/admin/users/62,200,0,16,5227,9,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025
f4ac6491-f472-4fe9-9504-9b87d550959e,2024-12-20 09:43:17,69,Admin,/admin/settings/63,200,0,13,5338,9,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
6910bd02-c1f0-454e-a8a5-51e8525f3728,2024-12-08 13:08:17,70,Admin,/admin/users/67,302,0,16,5782,13,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025
