LogID,Timestamp,UserID,Role,Endpoint,HTTP_Response,endpoint_level_1,endpoint_level_2,endpoint_level_3,hour,day_of_week,is_unusual_time,is_internal_ip,is_authorized,HTTP_Method_DELETE,HTTP_Method_GET,HTTP_Method_HEAD,HTTP_Method_OPTIONS,HTTP_Method_PATCH,HTTP_Method_POST,HTTP_Method_PUT,role_risk,req_freq_5min,inventory_change_rate,role_encoded,endpoint_l1_encoded,predicted_anomaly,anomaly_score
9178ce48-b456-4cf0-b3d2-7c721a5fd297,2025-01-05 09:34:54,39,Nurse,/patient/appointments/cancel,200,6,0,9417,9,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
563cbf03-6636-4c77-b039-499c208c3c89,2024-11-30 11:27:13,41,Nurse,/patient/appointments/cancel,302,6,0,9417,11,5,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,6,0,0.0
e0b9e344-98f0-4914-add4-90ce60fc124a,2024-12-02 18:10:38,41,Nurse,/pharmacy/refills/5302,200,7,10,4231,18,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
8c83d63f-e2d1-45b7-adfc-9a9c156e5e50,2024-12-22 08:39:42,41,Nurse,/patient/appointments/confirm,200,6,0,9418,8,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
1ff606d5-a31e-4722-aa02-c0ba8a125a74,2025-01-06 16:26:49,41,Nurse,/patient/appointments/cancel,302,6,0,9417,16,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
2992ab97-28d5-453d-9e72-f24e5ccd6e04,2025-01-07 04:46:01,41,Nurse,/pharmacy/orders/9309,200,7,8,8659,4,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
62dc48f7-c2fa-4420-930b-f154f9c33848,2025-02-03 12:57:40,41,Nurse,/pharmacy/orders/8805,200,7,8,8104,12,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
183cf1a5-42be-4f84-b5b5-9b020f8a066c,2025-01-21 15:04:22,42,Nurse,/patient/insurance/9299,200,6,3,8648,15,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
9293a6d7-3ac4-4468-a598-61e42709b8b9,2025-02-09 06:38:59,42,Nurse,/billing/invoices/6858?export=true&limit=500,200,1,4,5958,6,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,1,0,0.0
62efcff3-e552-4ef7-b0d0-bfe900e5ad18,2025-02-10 07:57:56,42,Nurse,/patient/appointments/confirm,304,6,0,9418,7,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
82e20191-b102-43af-9dbc-b8e70e9cbfb7,2025-02-14 21:40:28,42,Nurse,/patient/appointments/cancel,200,6,0,9417,21,4,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
cf98fa27-4507-409e-b600-63ffb5d4bb7e,2025-01-03 13:57:03,43,Nurse,/patient/labs/9993,200,6,6,9410,13,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
30763c7f-e1db-4e2e-9088-f651db185c34,2024-12-01 05:11:47,44,Nurse,/patient/insurance/5303,200,6,3,4232,5,6,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
27d37ad5-6ebc-4b13-beaf-a8d03fe9ffa7,2025-02-14 01:25:27,44,Nurse,/pharmacy/refills/9370,200,7,10,8727,1,4,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
c188e960-f667-41a0-bc57-c2a2b87d646d,2025-02-18 16:32:19,44,Nurse,/patient/labs/7091,200,6,6,6218,16,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
16061c7c-3428-47e9-b77d-3fb0e164f5f5,2025-02-19 15:18:30,44,Nurse,/pharmacy/orders/5095,200,7,8,4000,15,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
da758f0e-85ba-445e-891f-0ea705be230d,2025-01-22 12:42:20,45,Nurse,/patient/appointments/confirm,500,6,0,9418,12,2,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,6,0,0.0
755170f5-2e44-4cc6-8591-ede9db8d5521,2025-01-16 14:15:06,46,Staff,/pharmacy/orders/7064,201,7,8,6188,14,3,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,7,0,0.0
3a89f413-b5b0-4034-a9b9-219ecb18544e,2025-01-16 15:34:38,46,Staff,/claims/status/7005,500,2,14,6123,15,3,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.005
daefd45e-e725-4276-8236-e64eea344418,2025-01-18 13:21:55,46,Staff,/claims/status/7225,200,2,14,6365,13,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
a16bdf44-9789-4d8a-83b7-82ef94180396,2025-01-21 09:06:38,46,Staff,/pharmacy/orders/8725,200,7,8,8016,9,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
2c7cf6ff-86c1-4611-be1a-f2e37b6d3c9c,2024-12-02 23:09:06,47,Staff,/claims/status/8705,200,2,14,7994,23,0,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
9880ca80-6ba6-4340-b73d-f61006a0f1d4,2025-01-22 12:29:42,47,Staff,/pharmacy/orders/7465,200,7,8,6629,12,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
527956ff-2ac3-4106-9c6b-931f6e833c94,2025-01-26 09:04:26,47,Staff,/pharmacy/orders/8723,403,7,8,8014,9,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
b68b46d8-6269-42f1-ba26-6411fa3b1b3f,2025-02-08 06:42:52,47,Staff,/pharmacy/refills/9560,200,7,10,8936,6,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
49044fcd-1b8c-48ec-87cc-aa288f1d70cf,2024-12-11 12:51:13,48,Staff,/patient/scheduling,500,6,12,9419,12,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
6da8dd5a-292e-45c5-9889-c735acbe6438,2025-01-04 11:57:05,48,Staff,/pharmacy/orders/9335,200,7,8,8688,11,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
55cfc610-2583-47c0-aeb4-551fedfa59d9,2025-01-17 05:20:38,48,Staff,/pharmacy/orders/8963,200,7,8,8278,5,4,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,7,0,0.0
77340665-a9c1-4b44-a30e-be26988faf6d,2024-12-12 04:16:55,49,Staff,/claims/status/4878,200,2,14,3772,4,3,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
694614a5-5b92-42d3-9e8e-15615c611a7e,2025-01-09 05:18:03,49,Staff,/lab/results/7408,500,4,11,6566,5,3,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
59210e4c-39fa-4661-a9fc-e3fa94fece9f,2025-02-22 05:55:11,49,Staff,/pharmacy/orders/6173,304,7,8,5198,5,5,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
1e2c8265-cb01-4f2e-9319-9235cb2f302c,2024-12-05 07:58:18,50,Staff,/patient/invoices/8448?export=true&limit=400,201,6,4,7711,7,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
bb1bcc83-b076-41af-81ea-d135912a1f5d,2024-12-22 11:56:52,50,Staff,/patient/scheduling,200,6,12,9419,11,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
663438cb-e26b-4f3c-95d5-b8a34a14c7cd,2025-01-10 07:21:36,50,Staff,/patient/scheduling,200,6,12,9419,7,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
ca156f34-63d6-4a9a-a610-2b5e06f2a18a,2025-01-17 04:31:39,50,Staff,/pharmacy/orders/8557,200,7,8,7831,4,4,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
78845041-afd0-40b4-adbe-ca57470bada9,2025-01-22 12:04:37,50,Staff,/claims/status/7582,200,2,14,6758,12,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
d6fd5e4f-0f84-49d0-8c88-715702179f60,2025-01-29 10:42:09,50,Staff,/claims/status/5104,500,2,14,4011,10,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
1a46a069-6c43-459e-9014-b646d59bca05,2025-02-11 18:49:06,50,Staff,/patient/scheduling,200,6,12,9419,18,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
c8858295-0bb8-40e0-8881-a7289a8f81b2,2025-02-14 08:03:06,50,Staff,/lab/tests/9495,403,4,15,8864,8,4,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
eb1f7718-2676-4452-9c8f-648891ddc33b,2024-12-24 23:08:54,51,Staff,/claims/status/9383,200,2,14,8741,23,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.005
42b3d5c9-5771-43b3-897f-eaf4a595fdd4,2025-01-09 16:50:54,51,Staff,/pharmacy/refills/6576,200,7,10,5645,16,3,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,3,7,0,0.0
9145c445-3f73-4e6b-a8a8-155ddcfc70aa,2025-01-13 13:51:43,51,Staff,/pharmacy/refills/8068,304,7,10,7293,13,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
fe4e7c39-bc09-4f08-b714-8e8b10ea981a,2025-01-19 12:08:42,51,Staff,/pharmacy/orders/8939,200,7,8,8251,12,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
8e34c011-0cd1-45df-943b-837d5e6be8e7,2025-01-29 05:19:12,51,Staff,/pharmacy/orders/5415,200,7,8,4356,5,2,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
234cb98a-a060-45f1-9ec1-f23ed51a48f8,2024-12-09 10:57:07,52,Staff,/inventory/items/5466?export=true&limit=300,200,3,5,4412,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
3338afef-73fb-4bae-bbca-702fb98d0aab,2024-12-23 10:27:04,52,Staff,/patient/scheduling,201,6,12,9419,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
b3ce7104-f144-423d-af9d-6d333439e838,2025-01-22 11:05:03,52,Staff,/patient/scheduling,200,6,12,9419,11,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
7c18bd90-e0e3-407d-b1a9-dec57e094461,2025-01-28 14:50:29,52,Staff,/lab/results/9095,201,4,11,8424,14,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
38a2fbf9-3305-485c-8875-3ae01a4970cc,2025-02-04 09:32:04,52,Staff,/lab/tests/8742,200,4,15,8035,9,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
30ebaad4-9531-43a8-a292-0c48a14e342c,2025-02-08 15:53:25,52,Staff,/billing/invoices/2912?export=true&limit=500,200,1,4,9420,15,5,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,1,0,0.0
98ebb397-c7c9-4219-9fd0-584a31667448,2025-02-18 00:25:56,52,Staff,/billing/invoices/7391?export=true&limit=500,200,1,4,6548,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
79cec18d-8f75-40ab-94f8-29ee0c9abd52,2025-02-21 06:16:53,52,Staff,/patient/invoices/8340?export=true&limit=400,200,6,4,7593,6,4,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
5b6cdc3e-dc6e-4551-bf84-635c4f74b7a9,2024-12-06 17:43:33,53,Staff,/claims/status/5240,304,2,14,4162,17,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
fd659e85-0c99-405d-bbf8-8be50dd1bf41,2024-12-09 07:55:50,53,Staff,/claims/status/5064,200,2,14,3966,7,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
66342118-78cf-4eaf-a9de-72ac4dd29947,2024-12-26 06:02:45,53,Staff,/claims/status/3127,302,2,14,2016,6,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
84d89ffd-21b3-4b84-a5f6-ba5ce91b9e70,2024-12-27 11:43:09,53,Staff,/patient/scheduling,200,6,12,9419,11,4,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
8a5fb954-7a06-4ecd-bf2d-8a60c3ee01eb,2025-01-26 15:36:31,53,Staff,/lab/tests/7049,200,4,15,6171,15,6,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,4,0,0.0
1498125e-6d2c-48db-a3be-1ea1e284760f,2025-02-08 06:48:03,53,Staff,/patient/scheduling,500,6,12,9419,6,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
086875a1-2d0f-496b-9284-6c163a2a6dd7,2025-02-23 15:06:26,53,Staff,/patient/scheduling,200,6,12,9419,15,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
f5023ee9-80a0-4aa2-bd96-674c8f50f359,2024-11-29 14:21:47,54,Staff,/pharmacy/orders/5657,200,7,8,4624,14,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,7,0,0.0
bbf7d612-eff0-4e1b-9bb8-efbb27b3efb8,2024-12-05 02:00:18,54,Staff,/pharmacy/refills/8097,201,7,10,7325,2,3,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
32c862d3-49f1-4d23-9d76-16c6b9620f83,2024-12-31 15:33:00,54,Staff,/pharmacy/refills/6336,200,7,10,5379,15,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
ce6ba2d4-0585-47af-aad6-cc4227df7bf6,2025-01-08 14:02:40,54,Staff,/patient/scheduling,200,6,12,9419,14,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
58944815-8337-4637-a0d4-105f3efe2c76,2025-01-31 05:24:00,54,Staff,/patient/scheduling,200,6,12,9419,5,4,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
71ab0a3f-9773-4a6f-bfa0-8727ad1ac0f9,2025-02-10 12:29:12,54,Staff,/patient/scheduling,200,6,12,9419,12,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.005
0c0e5d16-8951-405e-b2e1-47a5b2e56651,2024-11-27 09:57:25,55,Staff,/pharmacy/orders/6354,302,7,8,5399,9,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
08aed0ac-38f1-4258-85a0-c3f174813e74,2024-12-17 06:22:53,55,Staff,/patient/scheduling,200,6,12,9419,6,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
46e057e7-6003-4ea5-865f-7b81c3c7cbc8,2024-12-18 03:33:09,55,Staff,/patient/scheduling,200,6,12,9419,3,2,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
bacaf1d3-e5e4-4ee9-be02-52cf1ca98cef,2024-12-26 23:28:05,56,Staff,/patient/invoices/9644?export=true&limit=400,200,6,4,9027,23,3,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
0eb4ef51-adc7-49fa-82d2-e38a5bf886a6,2025-02-20 02:49:43,56,Staff,/inventory/items/9408?export=true&limit=300,200,3,5,8768,2,3,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,3,0,0.0
b60116bc-73f7-4b02-95c8-1c426dbd4e3c,2024-12-03 16:36:06,57,Staff,/pharmacy/orders/5271,200,7,8,4196,16,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
a4f9d9ab-6e3a-4c18-acc1-575fcc3261f8,2024-12-09 12:51:29,57,Staff,/claims/status/6074,200,2,14,5088,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,2,0,0.0
5a0d7075-dc3e-44c0-b65d-116eb2eaea07,2024-12-21 13:25:18,57,Staff,/patient/scheduling,200,6,12,9419,13,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
afc9e3f0-a09d-4f88-9e2a-496c6dd7df34,2025-01-19 00:54:48,57,Staff,/pharmacy/orders/7008,200,7,8,6126,0,6,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
0a263086-0af7-4ddc-b362-3a9c54eb4ef9,2024-11-27 12:11:56,58,Staff,/pharmacy/orders/6184,200,7,8,5210,12,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
3e9e83d3-24ac-480f-9515-2589562f4e84,2025-02-18 15:22:37,58,Staff,/claims/status/5490,200,2,14,4439,15,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2,0,0.0
66e4a2da-a49b-468c-8c43-3c7f7ee200c0,2024-12-09 02:34:26,59,Staff,/patient/scheduling,200,6,12,9419,2,0,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
f1321bf1-2ee3-434d-abb5-3df429b90e35,2025-01-01 14:13:03,59,Staff,/patient/scheduling,200,6,12,9419,14,2,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.01
22ea86fb-82dd-4118-82f8-c5d8d9416683,2025-01-04 08:36:02,59,Staff,/billing/invoices/3144?export=true&limit=500,200,1,4,2033,8,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,1,0,0.0
46b95ec4-8184-481e-a8ac-51ea0ef29c14,2025-01-19 09:50:20,59,Staff,/pharmacy/refills/7344,200,7,10,6496,9,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7,0,0.0
820ade7c-3494-4f94-bafe-c62015f80896,2025-02-23 09:53:54,59,Staff,/patient/scheduling,200,6,12,9419,9,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,6,0,0.0
09f30ce6-1c66-4973-8c65-26eaeccbf377,2024-12-23 17:33:17,60,Staff,/patient/scheduling,200,6,12,9419,17,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
622f6a57-df09-4500-b78d-3f9f066d0fe9,2024-12-26 07:19:34,60,Staff,/lab/tests/7480,200,4,15,6646,7,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
bd6a0ec6-42e3-44f0-8c0b-7eea46563ce8,2025-01-03 03:13:44,60,Staff,/patient/scheduling,403,6,12,9419,3,4,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
8e255254-2b11-4074-b073-a22a0bd6375b,2025-02-14 02:17:01,60,Staff,/patient/scheduling,200,6,12,9419,2,4,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,0.0
bf1ae7de-6617-4691-b3e9-7a6b79a0d623,2025-02-23 16:32:56,60,Staff,/lab/tests/7095,500,4,15,6222,16,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3,4,0,0.0
efb1cd12-3e6e-4731-b399-4702425690f0,2025-01-23 02:21:41,61,Admin,/admin/settings/70,200,0,13,6116,2,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.045
45f3c97f-09c7-4859-a09f-a5078b9c97ec,2025-01-26 15:18:00,63,Admin,/admin/users/68,500,0,16,5893,15,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025
7b471758-fb9a-4e5d-b24b-5d3047d78883,2025-01-15 11:16:21,64,Admin,/admin/users/62,200,0,16,5227,11,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035
f3cf8db0-5741-4d0f-bb04-85ef086043e0,2024-12-24 02:38:48,65,Admin,/admin/users/63,500,0,16,5338,2,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
2a0a4890-da6f-43d1-b094-fca9addb82c1,2025-01-28 05:44:49,67,Admin,/patient/records/5364?export=true&limit=1000,200,6,9,4299,5,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,6,0,0.0
5f178fe1-b0eb-4744-9ced-eca7f9393abf,2025-01-26 09:46:08,68,Admin,/admin/users/66,302,0,16,5671,9,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04
5ac7fab2-d8ac-4778-a71e-11832b703ce1,2025-01-19 05:58:15,69,Admin,/admin/users/63,200,0,16,5338,5,6,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.045
